0,1,2
VizWiz_val_00000003.jpg,Part of a computer monitor showing a computer repair message ,can with red and white label on top
VizWiz_val_00004170.jpg,Computer screen monitor with open window looking at Apple logo ,the side of can with nutritional information on it and the back
VizWiz_val_00005851.jpg,A silver tray with some tasty treats and a stack of cookies in the back ,can with red and red label on top
VizWiz_val_00000467.jpg,A computer screen showing a diagnosis and repair log screen ,the side label on bottle of food product
VizWiz_val_00000005.jpg,A person is holding a bottle that has medicine for the night time ,the back side side label of bottle with the nutrition facts
VizWiz_val_00005342.jpg,A white handheld device with a black cord ,the back side of box of frozen food with the nutrition facts on it
VizWiz_val_00000919.jpg,A cellphone is lying on top of a table ,the side side of bottle of medicine on top
VizWiz_val_00002595.jpg,Piece of white paper with black font lettering and two pictures on it ,can of soup is sitting on the floor next to computer keyboard and the back
VizWiz_val_00004324.jpg,Pictured is a small bottle of lotion on a computer desk near a keyboard ,box of tissues is on the table
VizWiz_val_00001063.jpg,Black windows laptop with several windows open and a blue background ,the back side label on bottle of some sort of medicine
VizWiz_val_00002590.jpg,View of a computer monitor showing a data input program ,the back of package with the ingredients on the side of the food
VizWiz_val_00000242.jpg,The sign printed on the front of a door to a pancake house ,can of soup on top of wooden surface
VizWiz_val_00006753.jpg,A package of coffee that is right on top of the table ,the side of bottle of some kind of liquid with the nutritional information
VizWiz_val_00001160.jpg,A computer screen displays a message box over a background that says it is installing Windows ,the back side side of package of chicken breast rice mix with nutritional information
VizWiz_val_00003735.jpg,A silver MacBook with the lid open and the internet browser open ,the side label of bottle with nutritional information
VizWiz_val_00007085.jpg,A package of Bleu classic perfume on a table ,the side side of bottle with white and red label on the back of it
VizWiz_val_00002397.jpg,the laptop screen showing a search page on it ,can of food with nutritional facts label on wooden surface
VizWiz_val_00002563.jpg,A computer screen with an Apple tab on a white surface ,the side side of bottle of medicine with nutritional information on the side
VizWiz_val_00005622.jpg,A laptop computer screen with the BBC News website ,the back of package of food with the ingredients on it
VizWiz_val_00001605.jpg,The back of a Power Bass along with the cord and plug which is wrapped up with a cord tie ,box with picture on the side of it on counter top
VizWiz_val_00007467.jpg,A hand and finger are visible in the top portion of the image with pink and blue patterned tile beneath it and a right shift to the right ,bottle with red label on top of it
VizWiz_val_00002324.jpg,A computer screen that says Exiting at the top asking Are You Sure with an option to click Yes or No ,can of soup with the nutrition facts
VizWiz_val_00002709.jpg,a package with a lot of white and black text ,bottle of beer is on top of the table
VizWiz_val_00006813.jpg,The nutritional facts for a bag of potato chips are shown ,white and black laptop computer keyboard on desk with keyboard and other items
VizWiz_val_00001312.jpg,A yellow E BT card on a dark fabric surface ,the back of can of food with the ingredients on it
VizWiz_val_00003448.jpg,A pop up window on a computer screen with app information ,white plastic bag of frozen frozen dinner with red lettering
VizWiz_val_00003812.jpg,A minecraft screenshot on a computer screen of a hole in the ground ,can of great value brand whole kernel beans
VizWiz_val_00006085.jpg,Cup of tea sitting next to a pack of NEXT cigarettes ,white box with picture on it on it on top
VizWiz_val_00007205.jpg,red and white round container and box of food product ,the back of bottle of medicine with nutritional facts
VizWiz_val_00002362.jpg,A laptop black laptop computer with red lights sits open and turned on with a second white keyboard and a beverage in a glass sitting in front of it on a table ,bottle of medicine on table with the directions on it
VizWiz_val_00001975.jpg,Not a quality image and it's has drawbacks in quality ,can with red and yellow and white text
VizWiz_val_00003514.jpg,A card held in the left hand unclear for what due to blur ,white box of frozen food with picture of the food on the back of the back
VizWiz_val_00001761.jpg,a ticket for the Nebraska pick 5 lottery game ,bottle of beer is sitting on counter top
VizWiz_val_00005401.jpg,A laptop is open on a web page with an image captcha being attempted by the user ,the back of bottle of medicine with the ingredients on it
VizWiz_val_00002739.jpg,The paper casing to a BlackBerry Curve phone displays a close up image of the phone the phone has a keyboard and various buttons for calls and other functions ,white and black keyboard on wooden surface
VizWiz_val_00005637.jpg,A person holding up the middle finger of the left hand ,the side of can of food is on the table
VizWiz_val_00007594.jpg,A hand is holding up a blue object ,the side of can of soup is sitting on counter top
VizWiz_val_00002472.jpg,A black computer monitor with a blue screen is featured ,the side of bottle of some kind of medicine with the ingredients and nutritional facts
VizWiz_val_00004007.jpg,Part of a computer screen is shown where there are music note icons for songs ,the back of bottle of some kind with white label on it
VizWiz_val_00004718.jpg,A graph comparing different events specifically listing Hurricane Katrina and the 2005 Global Financial Crisis ,white and black laptop with the screen
VizWiz_val_00006177.jpg,A person standing on a digital scale that currently does not show a weight ,can of soup is on top of the counter with can
VizWiz_val_00001493.jpg,A computer screen is turned on and a form is on the screen ,white piece of paper on top of wooden surface with the word date on the bottom
VizWiz_val_00004206.jpg,a white color small paper tag on a brown rug ,the side side label of bottle of some sort of medicine with the nutrition label on it
VizWiz_val_00006371.jpg,A small brown dog behind a fence in a backyard ,can of great value brand whole kernel beans
VizWiz_val_00002158.jpg,a white crinkled up receipt sitting on a black pair of pants ,can with the back of soup with the nutritional facts
VizWiz_val_00001169.jpg,DVR or channel description screen Reads House Crashers 2 30 p 3 00 p no rating MLB network analyst Mitch Williams joins House crashers to turn a Phillies house into the ultimate field of dreams special ,white and blue box with the ingredients on it
VizWiz_val_00007001.jpg,twelve pack box of Mountain Dew Code Red ,bottle of medicine on top of counter top
VizWiz_val_00000232.jpg,image contain shows a monitor running on a table ,the back of package with the nutrition facts
VizWiz_val_00001603.jpg,a computer screen with the google homepage up ,the side of can of food with nutritional label on it and barcode on top
VizWiz_val_00006168.jpg,A book about music sits on top of a brown wooden surface ,bottle with label is on the table
VizWiz_val_00003283.jpg,Tablets connected by wires on wooden table with CD ,bottle of beer on top of counter
VizWiz_val_00003596.jpg,A Cd linen case with a sticker and barcode on it ,white and black computer keyboard with black buttons
VizWiz_val_00006288.jpg,A red cloth appearing to resemble a blanket with a blue fleece blanket on the floor behind it ,white and black laptop with the screen on the front of it is shown with the bottom
VizWiz_val_00004632.jpg,screen of a laptop computer showing VAIO Recovery Center information ,the back of can of soup on top of table
VizWiz_val_00000125.jpg,Power lines stretch across an expanse of cloudy gray sky ,the side of can of soup with nutritional facts on the back of it
VizWiz_val_00006229.jpg,A piece of meat in a yellow package on a counter with some oil beside it ,the back of package of food with the nutrition facts
VizWiz_val_00005350.jpg,A computer screen showing Download and a captcha prompt ,the side of can with the nutrition label on the side of the back of the food
VizWiz_val_00001296.jpg,A close up of a screen with an error message on it ,the side of can of soup with nutritional facts on the back of it
VizWiz_val_00001976.jpg,Blue laptop screen monitor that has black color designs ,the side of bottle of medicine with red and white label on top of it with red label
VizWiz_val_00007002.jpg,12 pack of Code Red Mountain Dew on a counter with a black cell phone and another unidentifiable object of similar size next to it ,the side of can with nutritional information
VizWiz_val_00006948.jpg,a colorful box and hot tea on a gray and white pattern surface ,white and blue box of coffee creamer on counter top
VizWiz_val_00002075.jpg,A webpage with a captcha that partially reads oy mom wagons ,can of soup with picture and ingredients label
VizWiz_val_00004580.jpg,I see blinds and a computer that has windows seven on it ,bottle of medicine on counter top with the ingredients
VizWiz_val_00005750.jpg,A computer screen contains a dialogue box open ,can of food with the nutrition label on the back of the food showing
VizWiz_val_00006730.jpg,Net gear comes with lots of features and with minimal hassle ,white and blue bottle of medicine on top of wooden surface
VizWiz_val_00003345.jpg,A laptop screen is open and has a Facebook window on it ,can with red and white label on the back of it with white lettering
VizWiz_val_00005870.jpg,imagine how you would describe this image on the phone to a friend ,the back of box with the ingredients on the back of can of the food showing
VizWiz_val_00006506.jpg,A person holding out an orange package treat for their dog ,the back of bottle of medicine with the ingredients label
VizWiz_val_00002797.jpg,A wonderful view of the fog windows in the room is very thick ,white and blue can of coca cola sitting in the background with red lettering
VizWiz_val_00000918.jpg,White blank rectangle piece of paper with rounded edges laying on dark colored wood table ,white and blue box with the ingredients on it
VizWiz_val_00001646.jpg,Screen showing windows setup asking to create a password ,can of soup is on top with the back of it
VizWiz_val_00005122.jpg,Partial view of the back of a baseball card with a table of statistics ,the side side label of bottle of medicine
VizWiz_val_00005126.jpg,A piece of paper that says Certified Mail Provides is laying on a table ,bottle with red and white cap on the side of the back
VizWiz_val_00004978.jpg,side view of a blue United States post office mailbox ,white bottle of medicine with red label
VizWiz_val_00005431.jpg,A price tag and a plastic bag on a wooden surface ,can of soup is sitting in the kitchen with the background of the background of the picture
VizWiz_val_00000364.jpg,The sky is blue and the clouds are very white and fluffy while the houses around are bricked with flat tops ,the side side side of bottle of some kind with the nutrition label
VizWiz_val_00003287.jpg,A person has a rash or bite on their body ,bottle of medicine with white label on the back of the back
VizWiz_val_00002125.jpg,A computer screen is opened up to a folder of files ,white plastic bag with the nutrition label
VizWiz_val_00004123.jpg,A person holding an iTunes gift card showing the instructions to redeem the card in black print on a white background ,the back of can of soup with nutritional information on it
VizWiz_val_00004569.jpg,A pear with the stem still attached being held in front of a table that has a phone paper coffee and hot chocolate mix on it ,bottle with white cap on top
VizWiz_val_00000525.jpg,A computer screen asking to select the driver to be installed however there is an error screen saying no device drivers were found ,the side of can of food is lying on top of table
VizWiz_val_00004821.jpg,Skype is being shown in the web browser ,the back side side of box of food product with the ingredients on the back of it is displayed
VizWiz_val_00000638.jpg,Windows is being installed on a PC for the first time ,can with picture and ingredients on it on counter
VizWiz_val_00000302.jpg,Top of a Clive Cuss ler and Dirk Cuss ler book with title not showing ,white and black laptop computer screen
VizWiz_val_00002766.jpg,a computer monitor showing that computer was unable to start ,box of coffee creamer is on the table
VizWiz_val_00005811.jpg,An announcement for students giving important dates for school events ,bottle of beer on counter top
VizWiz_val_00001276.jpg,a white bottle water bottle and silver device on a wood night stand ,can with the nutritional facts on the side
VizWiz_val_00007258.jpg,Aluminum can with nutrition facts and barcode ,the side of can of soup with nutritional facts on it
VizWiz_val_00004720.jpg,The digital screen monitor with a Windows logo on it ,box with picture of chicken on it on the counter top with can on the back
VizWiz_val_00002055.jpg,A dialogue box right on the computer monitor screen ,can with red and white label on it
VizWiz_val_00004432.jpg,A Windows PC has loaded a page on the internet browser ,the back of bottle of medicine with the ingredients on it 
VizWiz_val_00003644.jpg,A computer screen open to a search website ,the back side of box with instructions for the food on it with the back of the food
VizWiz_val_00004143.jpg,A tablet is sitting on a yellow blanket and its home screen is on ,the side of bottle with red and white lettering
VizWiz_val_00002878.jpg,White flowers above the monitor of a laptop ,can of food is on top of the table with can and other items
VizWiz_val_00004202.jpg,screenshots of two websites on a computer monitor ,box of frozen food on top of counter
VizWiz_val_00006493.jpg,processed cream cheese in a blue lid jar with white daisies on the label ,white and blue box with barcode on it
VizWiz_val_00005175.jpg,A computer screen with a black and white window giving instructions with blue text ,bottle of beer is sitting on the counter top with the nutrition label
VizWiz_val_00002286.jpg,A letter from emi health smart benefits postmarked for 1 21 2013 ,the side of bottle with red and red label
VizWiz_val_00002261.jpg,A note on white paper saying with the book title Down a Dark Hall Stranger with my face by Lois Duncan ,white paper with the word machine and the text on it
VizWiz_val_00005240.jpg,A blurry image of a computer screen showing two windows with text ,bottle with white cap and red label on the back
VizWiz_val_00006897.jpg,Front of a box containing spark energy drink in pink lemonade flavor ,the side of bottle of medicine with the ingredients label
VizWiz_val_00002296.jpg,A computer monitor displaying a Windows Boot Manager screen ,can of food is on top of table
VizWiz_val_00005932.jpg,A container keep in the table shown in the picture ,bottle with white cap with blue and white lettering on the front of the back
VizWiz_val_00001753.jpg,The top part of a lottery ticket from Nebraska ,can of great <pad> with the nutritional facts of ingredients
VizWiz_val_00005197.jpg,Two Nestle Pure Life water bottles parallel and beside each other ,bottle of pills on top with red and white background with black text
VizWiz_val_00001968.jpg,a human hold some cards like credit cards and reward cards ,white box of frozen food with picture on the front
VizWiz_val_00006739.jpg,A black star and crest on a yellow background ,can of soup is on the table with the ingredients on it and other side
VizWiz_val_00003117.jpg,Can of soup on a wooden office desk with phone headset and computer monitor ,white and red can with picture of food on the back
VizWiz_val_00000523.jpg,A Windows screen is shown on a Dell computer ,white and blue box of chocolate bars with picture on it
VizWiz_val_00006376.jpg,a small white and green can of baked beans ,white box of tissues on the counter top
VizWiz_val_00005524.jpg,A computer screen displaying a System Restore dialog box ,the side side of can with the ingredients
VizWiz_val_00006677.jpg,Fingers holding a small gold perforated wrapper over a pair of blue jeans ,white and black keyboard with black text
VizWiz_val_00003900.jpg,A computer monitor featuring a failure mode error screen and disk checking status ,the bottom half part of can of soup with the ingredients on it
VizWiz_val_00007221.jpg,A fancy gray shirt has only one chest pocket ,bottle with red and red and white label on top of the label
VizWiz_val_00004699.jpg,A CD sits on the lap of a person wearing shots ,the back side label on can of food
VizWiz_val_00005585.jpg,A red and white ticket is held in someone's hand ,can of soup with picture on it
VizWiz_val_00006841.jpg,A Feb rez e brand aerosol spray bottle that is blue ,the side of can of food with the ingredients on it and barcode
VizWiz_val_00003122.jpg,A woman wearing pink sitting on a metal chair ,box with the nutritional information on the side of it is displayed on counter top
VizWiz_val_00004156.jpg,A 25 dollar iTunes gift card being held in front of a silver electric keyboard ,white box with the ingredients and ingredients label on the back
VizWiz_val_00001969.jpg,Rewards membership card from the Speedway chain of stores ,the bottom of can of soup with the ingredients on the back
VizWiz_val_00000671.jpg,A computer screen that is displaying a website ,the side side label of can of food with nutritional information
VizWiz_val_00004188.jpg,The finish button is on the bottom second to the left on the pop up screen ,can with the ingredients and ingredients on the back of the food
VizWiz_val_00000666.jpg,a computer monitor with a reset password screen ,can of dr sauce on top of table
VizWiz_val_00006718.jpg,A one dollar bill is lying on top of cloth ,can of soup with red label and red label
VizWiz_val_00001887.jpg,a computer monitor showing a startup dialog on Windows operating system ,the back of can of food showing nutrition label
VizWiz_val_00003266.jpg,a computer monitor displaying error of service not running ,white box of tissues on the table
VizWiz_val_00000280.jpg,a black and white frame with some description of beef and seafood ,the side of can with the ingredients on the side
VizWiz_val_00001719.jpg,A textbook contains mostly numbers and account information ,bottle with red label with white lettering on the back of the back
VizWiz_val_00002947.jpg,An inspirational saying is in its black casing ,white box with the word fear written in it on top of the table
VizWiz_val_00004455.jpg,A laptop in a dark room with the screen open to something ,the back of box of food with the instructions on the side
VizWiz_val_00000899.jpg,Pictured is a portion of a person's shoulder who is wearing a red shirt and sitting in a lawn chair ,white and black keyboard with black buttons on it with black background
VizWiz_val_00006031.jpg,A nutrition label for a frozen Con Agra Foods meal with noodles ,can with red and white writing on the side
VizWiz_val_00007503.jpg,A person in a black and white striped shirt is sitting on a bus ,the side of can with nutritional facts and nutritional information
VizWiz_val_00006794.jpg,A person is standing on a silver scale which is on a white tiled floor ,bottle of beer is sitting in the table
VizWiz_val_00000760.jpg,Here is an older computer screen that is white has a power button at the bottom right corner as well as a black keyboard and shelf in the background with different items on it ,white box with barcode and barcode on it on the back
VizWiz_val_00001906.jpg,A computer screen is turned on and there is a dialogue box ,the back of package of chicken breast dinner
VizWiz_val_00004042.jpg,A computer monitor screen with many icons in a blue background ,can of soup on top with the label on the front of it
VizWiz_val_00003823.jpg,One black and gray laptop computer pictured from behind ,can of food is sitting on the counter
VizWiz_val_00004138.jpg,Type of receipt with writing on it sitting on wood table ,can of soup with red label and yellow and green label on top of the side of it
VizWiz_val_00006269.jpg,A cartoon image of a bunch of characters walking along a dirt path in what might be Holland ,can of soup is sitting in the bathroom sink with white and red and white lettering on the floor with white lettering
VizWiz_val_00004300.jpg,I see a bag of T as simo with coffee in it ,the bottom side of can with the ingredients on the back of can
VizWiz_val_00005569.jpg,Partial computer screen showing a failure error message and requesting the boot disk is entered ,white and black keyboard on the left of white wall with blue and white lettering on it
VizWiz_val_00006196.jpg,A blue computer screen with a white band across the bottom that says Delete Partition F 3 ,white and black laptop with the time on the front of the screen
VizWiz_val_00002593.jpg,A computer screen and keyboard in front of a window ,can of soup is sitting in the kitchen
VizWiz_val_00004164.jpg,a white package with little black writing laying on a blue surface ,white box with picture of ingredients on it on the front
VizWiz_val_00005971.jpg,White Box of healthy food such as chicken and vegetables ,can with picture on it on top with picture of it
VizWiz_val_00003579.jpg,Computer screen showing HP's file recovery tool prompt ,the back side of package with nutritional facts on it
VizWiz_val_00002832.jpg,Pictured is the right side of a computer screen in restore mode ,the side of bottle of medicine with the nutritional information
VizWiz_val_00003472.jpg,Someone's hand holding an item with a lot of small printing on it ,can with red label and white label on top of the side of the food
VizWiz_val_00006327.jpg,A blue mobile phone is being held out over a computer desk ,bottle with red and red and white label
VizWiz_val_00004892.jpg,A kind of ID card that's blue with a white cut out ,the side side of can with nutritional facts
VizWiz_val_00002180.jpg,Web page open on a newer Apple laptop with a word processor in the background ,the side of can with nutritional facts on it on counter
VizWiz_val_00002128.jpg,A photo of a computer screen showing documents on the computer ,the side side of bottle with the nutrition facts on it 
VizWiz_val_00003177.jpg,a dell computer monitor and keyboard n a glossy wood desk ,white and blue box with barcode and writing on the back
VizWiz_val_00004854.jpg,A card is on top of a table ,white plastic bag of frozen food with the nutrition label
VizWiz_val_00004637.jpg,A laptop screen from a Toshiba with the waiting for jaws and jaws not responding window up ,white box with picture of the ingredients and nutritional facts
VizWiz_val_00005115.jpg,A computer screen with a blue background with words in white font ,bottle of wine is on counter top with the label showing the nutrition facts and the ingredients
VizWiz_val_00006763.jpg,An air freshener can held between two legs wearing jeans ,can of food with nutritional information on the back of it  
VizWiz_val_00004344.jpg,A person is holding on to a purple and white folder ,the back side of package with picture of ingredients on it
VizWiz_val_00001331.jpg,A white page with black writing all over it ,can of food is lying down in the picture
VizWiz_val_00002017.jpg,several open settings screens on a laptop monitor ,can of great value brand whole kernel corn with picture of green beans
VizWiz_val_00004542.jpg,A packaged trivet that has an inspirational quote about grandchildren ,can of coca soup on top of counter
VizWiz_val_00002482.jpg,A computer screen with the classic apple webpage on it ,box with the nutrition label on it on top of the back
VizWiz_val_00001358.jpg,some sort of screenshot of an image that has lettering ,white bottle of medicine with blue label on the front of the front of it  
VizWiz_val_00006241.jpg,white sheet consist of black text and logos ,the side side of can of food with the nutrition label showing
VizWiz_val_00002150.jpg,An identification page on a computer screen to be filled out ,can of food is lying on counter top
VizWiz_val_00004530.jpg,A card has a barcode and is on a wooden table ,bottle of medicine is on top of counter
VizWiz_val_00002122.jpg,a computer screen with text going across it ,can of coca cola is on top of table
VizWiz_val_00004673.jpg,A computer monitor is turned on with file manager open ,can with picture of food on the counter top with can on the back of the label
VizWiz_val_00003981.jpg,A computer running Windows software is at the login screen ,the back of package of chicken soup
VizWiz_val_00001252.jpg,A white computer screen with black text and blue links ,the side of can with nutritional information on the side of the side of the back
VizWiz_val_00003278.jpg,typed out letters on a white piece of paper ,bottle of medicine is on the table
VizWiz_val_00003374.jpg,A white piece of paper with black letters on top of a multicolored fabric ,hand holding bottle with the brand label on it with red and white background with black lettering
VizWiz_val_00002814.jpg,a printout of a web page showing a captcha ,the back side of can with red label
VizWiz_val_00004719.jpg,Computer screen showing information in the form of a graph ,the front of box of chicken broth with the ingredients on the back
VizWiz_val_00006544.jpg,A white electronic device is controlling the temperature ,can of soup is on the counter
VizWiz_val_00001848.jpg,A white plastic pouch of sauce mix resting on a black granite counter top ,box of frozen food is sitting on the counter
VizWiz_val_00004858.jpg,a computer screen with a boot device prompt of the hard drive CD RW drive and USB drive ,bottle of medicine is on the table
VizWiz_val_00000388.jpg,Pop up windows are annoying but that is what is on the monitor ,the back side of package of food with the ingredients and nutritional facts
VizWiz_val_00000235.jpg,imagine how you would describe this image on the phone to a friend ,the back side of bottle with red label on it with black lettering
VizWiz_val_00001077.jpg,A computer is showing a screen with a message ,hand holding up box with the nutritional facts
VizWiz_val_00001984.jpg,A black computer monitor is in front of a brick wall ,the back of can of soup is on the counter top with can
VizWiz_val_00004363.jpg,Black laptop with a blue screen with a white box on top of a dark desk ,the side label on bottle with red label on it 
VizWiz_val_00003962.jpg,A feedback screen of a computer program shown on a monitor ,white box of frozen dinner with picture on it
VizWiz_val_00000770.jpg,A small piece of paper with information about a pizza purchase special ,the back of bottle with the ingredients on the side
VizWiz_val_00002165.jpg,White text on a black screen describing that one of the computer's disks needs to be checked ,box with picture of man holding can with the nutrition label
VizWiz_val_00004533.jpg,Back side of a card with a barcode on a wood table surface ,the side label on bottle with label on it
VizWiz_val_00000673.jpg,Part of a screen showing the app store listing for a game called Obama Pacman ,the front side label on bottle of medicine with red and red lettering on the back
VizWiz_val_00000249.jpg,The side of a blue bottle of a beverage on a counter ,bottle with red label with white lettering and red label on it
VizWiz_val_00006297.jpg,I can see a small white bottle in front of a radio on top of a table but I can't tell what the bottle is ,white and blue can with barcode on it
VizWiz_val_00001574.jpg,Screen capture of Microsoft windows installing updates on a computer ,the back side side of bottle of medicine
VizWiz_val_00006238.jpg,The top of a can containing its expiration date is shown sitting on a counter top ,white plastic bottle with green lid on it with red and green lettering
VizWiz_val_00003419.jpg,A background with an open website with a link in black at the top ,the back of bottle with the nutrition facts
VizWiz_val_00002081.jpg,appears to be a picture of a computer screen ,the back side of box of food product with nutritional information on it on the back
VizWiz_val_00001823.jpg,A black label with white lettering on a black electronic device ,box of frozen dinner on top of wooden counter
VizWiz_val_00007167.jpg,Part of a white appliance shows instructions for starting and pausing the equipment ,can of soup with the nutrition label on the back of it
VizWiz_val_00007405.jpg,An image of an item with Thomas the Tank Engine on it ,the side side of bottle with the ingredients on the back
VizWiz_val_00004544.jpg,A square glass decoration that says how wonderful grandchildren are ,the side side label on can with the ingredients and ingredients
VizWiz_val_00005565.jpg,A computers black screen with white letters as if it were a troubleshooting screen to boot disc ,box of tissues on counter
VizWiz_val_00006914.jpg,A person is holding up a bottle of lotion ,the back of bottle of medicine on top counter top with the nutrition label
VizWiz_val_00007232.jpg,A can of yellow corn on a gray counter next to a pink cell phone ,white box with picture of man wearing blue lettering
VizWiz_val_00002048.jpg,A computer monitor that is turned on and displaying a message ,bottle of some kind of liquid seasoning
VizWiz_val_00005997.jpg,a white device with digital display named HONEY WELL ,the back of package with nutritional information
VizWiz_val_00006600.jpg,Wooden herb grinder laying flat on a person's leg ,the back of bottle of some kind of medicine with barcode on the back of it
VizWiz_val_00005264.jpg,The top left corner of a piece of white computer paper ,box of tissues on top table
VizWiz_val_00004178.jpg,Set of car keys sitting by a plastic package containing a computer accessory ,white box of frozen meal on counter top
VizWiz_val_00004809.jpg,Information about a refrigerator is reflected on a sheet of paper ,white piece of fabric that is not on
VizWiz_val_00002724.jpg,A computer screen showing some sort of program active ,the side label on can of food
VizWiz_val_00007006.jpg,A person holding a black home phone with Missed called displaying on the screen ,the side of can of soup with the nutritional facts on the side of the side
VizWiz_val_00001460.jpg,Someone typing on a MacBook pro air apple computer ,the back of box of food with nutritional facts
VizWiz_val_00005989.jpg,A box of night time pain relieve r sitting on a white carpet ,the side label of can of food with nutritional facts
VizWiz_val_00001668.jpg,A laptop is being used inside of a bedroom ,box of microwave dinner on counter top with can of food on the back of it and other food on the side of it
VizWiz_val_00002756.jpg,A computer screen showing a windows error screen and prompting the user to use System Restore ,the side side side of bottle of medicine with red label
VizWiz_val_00002000.jpg,In the given image shows keyboard and the image does not show clearly ,white and blue box of tissues with the ingredients on the back
VizWiz_val_00004571.jpg,On a Windows running PC the screen for choosing a wireless network has appeared ,the bottom of can with the ingredients label on it
VizWiz_val_00004613.jpg,I see a large computer screen with large icons on the desktop ,bottle with white label on top of it with red and white label on top of it with black lettering on it with black background with red lettering
VizWiz_val_00000404.jpg,TV screen showing info for CSI Crime Scene Investigation ,the side of can of soup on top
VizWiz_val_00006961.jpg,A closed FedEx cardboard box on top of a desk ,bottle with white label with the back of ingredients label on the side
VizWiz_val_00002152.jpg,A computer screen is powered on and displays a web page with a Captcha screen ,the back side of box of frozen dinner
VizWiz_val_00001633.jpg,A computer screen is showing the google website ,white box of frozen dinner with picture of the brand of chicken
VizWiz_val_00007439.jpg,A purple Georgia Tech cup filled with multiple pens ,box with the back side side of food on it
VizWiz_val_00005580.jpg,The menu cover for the restaurant Texas Land Cattle ,the side of bottle with red label and white lettering on it with red and white text
VizWiz_val_00004784.jpg,A hand is holding a yellow credit card with the back of it showing ,the front of can of soup on counter top
VizWiz_val_00003925.jpg,A computer screen is on a page that has to do with finding help for a password ,can with red and white lettering on it
VizWiz_val_00005336.jpg,A monitor with a prompt to Boot start the laptop computer ,the side side of package of food with nutritional information on the back of it with the back
VizWiz_val_00004158.jpg,Hand holding an iTunes 25 gift card with a piano keyboard in the background ,can of coca cola on counter
VizWiz_val_00004948.jpg,Laptop computer monitor with Microsoft Windows program showing Do you want to allow the following program to make changes to your computer ,the back side of package of food
VizWiz_val_00005898.jpg,a silver Macintosh keyboard with white keys on a wooden desk ,the back side of bottle of medicine with nutritional information on the back
VizWiz_val_00007025.jpg,The back of a food label that contains salad in the container ,the side side of can with the nutritional facts on it
VizWiz_val_00005358.jpg,the back of a plastic gift card with information on how to use it ,box of microwave meal with the ingredients on the front of the back of it with picture of the box
VizWiz_val_00000223.jpg,A silver vacuum cleaner component with the white manufacturer label visible on a beige carpet ,the side label on bottle of wine with red label
VizWiz_val_00003136.jpg,book cover on computer screen for computer design hard and software ,white and black keyboard with blue and black text on top of the left
VizWiz_val_00004469.jpg,A woman sitting on a couch with her foot up while watching a boy in a chair in front of television ,white box of frozen meal on top
VizWiz_val_00001824.jpg,screen with words on the bottom upside down ,the back of package with the ingredients and ingredients on it
VizWiz_val_00007117.jpg,A tall black shiny remote control with blue gray and black buttons ,box of frozen dinner on top of table with can on the left side
VizWiz_val_00005124.jpg,Someone holding a card and front view of it ,the back of box with nutritional facts and ingredients
VizWiz_val_00004972.jpg,MacBook laptop screen with tabs opened reflecting light ,the back of bottle with the nutrition facts label on the side of can of food
VizWiz_val_00000797.jpg,An image of a white and green computer or tablet screen that has an audio captcha on it ,the back side of bottle with white and red cap
VizWiz_val_00000009.jpg,A bottle of what appears to be cough syrup held in hand ,the back side side of package with nutritional information on it
VizWiz_val_00006593.jpg,A black and white table with two blue can s of bud light ,bottle of medicine is sitting on counter
VizWiz_val_00001944.jpg,in this image the windows computer vaio screen ,the back of package of frozen dinner with picture on it 
VizWiz_val_00004804.jpg,An iMac screen showing the X operating system installing ,the side of bottle with white cap on it
VizWiz_val_00000255.jpg,A computer screen displaying some of the search result ,can of soup with picture of the nutrition label on the back of the back
VizWiz_val_00005713.jpg,A laptop is sitting on a table with a black and white text error message ,the back side of bottle with red label
VizWiz_val_00004485.jpg,A MacBook air screen with a captcha popped up on yahoo ,the back of bottle of medicine on counter top with other objects on it
VizWiz_val_00006985.jpg,a black remote TV controller on a fabric surface ,can of soup on top with white and green background with white label
VizWiz_val_00001581.jpg,Firefox window open on a blue and white comment page ,the side of bottle with white label and blue and white label on the back
VizWiz_val_00002956.jpg,A train ticket sits on a brown desk ,bottle with white label with black lettering
VizWiz_val_00000924.jpg,a computer screen with a startup repair pop up asking you to click finish ,the back side side label of bottle of food product with the ingredients and ingredients
VizWiz_val_00006868.jpg,A lego guy in a lego car on a green lego mat ,box of tissues on top of counter
VizWiz_val_00002508.jpg,A woman's hand holding a long cylindrical shaped metal water bottle near a laptop ,can of soup is sitting in front of table
VizWiz_val_00006132.jpg,A pencil drawing of woman standing closely behind a small child ,box with picture of chocolate cereal
VizWiz_val_00005320.jpg,a welcome to windows screen on a laptop computer ,bottle with white label on it with red label on the front of the back
VizWiz_val_00006645.jpg,A desk with a computer on it and many other items all across it with a window behind it ,can with white and white lettering and barcode on the side of it
VizWiz_val_00006042.jpg,A video game case with a signed autograph of a football player ,white box of frozen food is sitting on counter top
VizWiz_val_00004835.jpg,A black TV is turned on to a music station and sits between two tall shelves ,the back of can with the ingredients and nutritional information
VizWiz_val_00004136.jpg,A white piece of paper with black lettering ,white and green can of soup with picture on the front
VizWiz_val_00004964.jpg,I see a computer screen with a white pop up window ,can with the nutrition facts and the nutrition label on the back of the back
VizWiz_val_00002779.jpg,some type of monitor that is on with captcha ,white paper on top with black background
